,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
1515,Jay Schroeder\SchrJa00,1994,33,3-83,ARI,NFL,9,8,68.3,68.3,7.59,7.59,133,238,1510,4,7,16,59,0,0,0,0,5
1516,Frank Reich\ReicFr00,1989,28,3-57,BUF,NFL,7,3,53.0,53.0,7.57,7.58,53,87,701,7,2,9,30,0,0,0,0,2
1517,Ron Jaworski\JawoRo00,1986,35,2-37,PHI,NFL,10,9,75.5,75.5,7.55,7.55,128,245,1405,8,6,13,33,0,0,0,0,4
1518,Donovan McNabb\McNaDo00,1999,23,1-2,PHI,NFL,12,6,90.6,91.6,7.55,7.64,106,216,948,8,7,47,313,0,1,-6,0,8
1519,Chris Chandler\ChanCh00,1994,29,3-76,RAM,NFL,12,6,90.2,90.2,7.52,7.52,108,176,1352,7,2,18,61,1,0,0,0,3
1520,Charlie Batch\BatcCh00,2012,38,2-60,PIT,NFL,2,2,15.0,15.0,7.50,7.50,45,70,475,1,4,0,0,0,0,0,0,1
1521,Ryan Lindley\LindRy00,2014,25,6-185,2TM,NFL,3,2,22.5,22.5,7.50,7.49,45,93,562,2,4,0,0,0,0,0,0,2
1522,Jamie Martin\MartJa00,2004,34,,STL,NFL,1,0,7.5,7.5,7.50,7.52,16,30,188,0,0,0,0,0,0,0,0,1
1523,Sage Rosenfels\RoseSa00,2005,27,4-109,MIA,NFL,4,1,30.0,30.0,7.50,7.50,34,61,462,4,3,6,15,0,0,0,0,1
1524,Randy Wright\WrigRa00,1988,27,6-153,GNB,NFL,8,7,59.9,59.9,7.49,7.49,141,244,1490,4,13,8,43,2,0,0,0,6
1525,David Klingler\KlinDa00,1993,24,1-6,CIN,NFL,14,13,104.6,104.6,7.47,7.47,190,343,1935,6,9,41,282,0,0,0,0,7
1526,Jamie Martin\MartJa00,2005,35,,STL,NFL,8,5,59.7,59.7,7.46,7.46,124,177,1277,5,7,9,6,0,0,0,0,2
1527,Bruce Mathison\MathBr00,1985,26,10-272,BUF,NFL,10,7,74.5,74.5,7.45,7.45,113,228,1635,4,14,27,231,1,0,0,0,8
1528,Rick Mirer\MireRi00,2003,33,1-2,OAK,NFL,9,8,67.0,67.0,7.44,7.44,116,221,1267,3,5,20,83,1,0,0,0,4
1529,Steve DeBerg\DebeSt00,1982,28,10-275,DEN,NFL,9,5,66.9,66.9,7.43,7.43,131,223,1405,7,11,8,27,1,0,0,0,4
1530,Rick Mirer\MireRi00,1999,29,1-2,NYJ,NFL,8,6,59.4,59.4,7.43,7.42,95,176,1062,5,9,21,89,1,0,0,0,3
1531,Rodney Peete\PeetRo00,1993,27,6-141,DET,NFL,10,10,74.3,74.3,7.43,7.43,157,252,1670,6,14,45,165,1,0,0,0,11
1532,Mike McMahon\McMaMi00,2001,22,5-149,DET,NFL,8,3,59.3,59.3,7.41,7.42,53,115,671,3,1,27,145,1,0,0,0,5
1533,Paxton Lynch\LyncPa00,2017,23,1-26,DEN,NFL,2,2,14.8,14.8,7.40,7.40,30,45,295,2,3,5,30,0,0,0,0,2
1534,Vince Evans\EvanVi00,1983,28,6-140,CHI,NFL,9,3,66.5,66.5,7.39,7.39,76,145,1108,5,7,22,142,1,0,0,0,4
1535,Craig Whelihan\WhelCr00,1998,27,6-197,SDG,NFL,10,7,73.9,73.9,7.39,7.39,149,320,1803,8,19,18,38,0,0,0,0,9
1536,John Elway*\ElwaJo00,1983,23,1-1,DEN,NFL,11,10,81.1,81.1,7.37,7.37,123,259,1663,7,14,28,146,1,0,0,0,6
1537,Jay Schroeder\SchrJa00,1985,24,3-83,WAS,NFL,9,5,66.3,66.3,7.37,7.37,112,209,1458,5,5,17,30,0,0,0,0,5
1538,Randy Wright\WrigRa00,1987,26,6-153,GNB,NFL,9,7,66.3,66.3,7.37,7.36,132,247,1507,6,11,13,70,0,0,0,0,3
1539,Kordell Stewart\StewKo00,1999,27,2-60,PIT,NFL,16,12,117.7,126.7,7.36,7.92,160,275,1464,6,10,56,258,2,9,113,1,4
1540,Mark Rypien\RypiMa00,1995,33,6-146,STL,NFL,11,3,80.9,80.9,7.35,7.36,129,217,1448,9,8,9,10,0,0,0,0,1
1541,Frank Reich\ReicFr00,1995,34,3-57,CAR,NFL,3,3,21.9,21.9,7.30,7.31,37,84,441,2,2,1,3,0,0,0,0,3
1542,Joe Ferguson\FergJo00,1982,32,3-57,BUF,NFL,9,9,65.5,65.5,7.28,7.28,144,264,1597,7,16,16,46,1,0,0,0,5
1543,Case Keenum\KeenCa00,2015,27,,STL,NFL,6,5,43.6,43.6,7.27,7.27,76,125,828,4,1,12,5,0,0,0,0,3
1544,Matt Cassel\CassMa00,2005,23,7-230,NWE,NFL,2,0,14.5,14.5,7.25,7.26,13,24,183,2,1,6,12,0,0,0,0,2
1545,Doug Flutie\FlutDo00,1986,24,11-285,CHI,NFL,4,1,29.0,29.0,7.25,7.26,23,46,361,3,2,9,36,1,0,0,0,3
1546,Bill Kenney\KennBi00,1981,26,12-333,KAN,NFL,13,13,94.2,94.2,7.25,7.25,147,274,1983,9,16,24,89,1,0,0,0,4
1547,Steve Beuerlein\BeueSt00,2002,37,4-110,DEN,NFL,8,3,57.9,57.9,7.24,7.24,68,117,925,6,5,5,9,1,0,0,0,4
1548,Tim Hasselbeck\HassTi00,2003,25,,WAS,NFL,7,5,50.6,50.6,7.23,7.23,95,177,1012,5,7,15,41,0,0,0,0,3
1549,Jon Kitna\KitnJo00,1997,25,,SEA,NFL,3,1,21.7,21.7,7.23,7.25,31,45,371,1,2,10,9,1,0,0,0,1
1550,Erik Kramer\KramEr00,1991,27,,DET,NFL,13,8,94.0,94.0,7.23,7.23,136,265,1635,11,8,35,26,1,0,0,0,8
1551,Steve Dils\DilsSt00,1983,28,4-97,MIN,NFL,16,12,115.4,115.4,7.21,7.21,239,444,2840,11,16,16,28,0,0,0,0,13
1552,Kurt Warner*\WarnKu00,2002,31,,STL,NFL,7,6,50.5,50.5,7.21,7.22,144,220,1431,3,11,8,33,0,0,0,0,8
1553,Rusty Hilger\HilgRu00,1986,24,6-143,RAI,NFL,2,0,14.4,14.4,7.20,7.22,19,38,266,1,1,6,48,0,0,0,0,3
1554,Ken O'Brien\OBriKe00,1993,33,1-24,PHI,NFL,5,4,36.0,36.0,7.20,7.20,71,137,708,4,3,4,17,0,0,0,0,4
1555,Jake Plummer\PlumJa00,2006,32,2-42,DEN,NFL,16,11,115.0,115.0,7.19,7.19,175,317,1994,11,13,36,112,1,0,0,0,7
1556,Ken Stabler*\StabKe00,1980,35,2-52,HOU,NFL,16,16,114.9,114.9,7.18,7.18,293,457,3202,13,28,15,-22,0,0,0,0,7
1557,Doug Flutie\FlutDo00,1988,26,11-285,NWE,NFL,11,9,78.9,78.9,7.17,7.17,92,179,1150,8,10,38,179,1,0,0,0,3
1558,Mark Malone\MaloMa00,1987,29,1-28,PIT,NFL,12,12,86.0,86.0,7.17,7.17,156,336,1896,6,19,34,162,3,0,0,0,10
1559,Frank Reich\ReicFr00,1998,37,3-57,DET,NFL,6,2,43.0,43.0,7.17,7.17,63,110,768,5,4,6,3,0,0,0,0,2
1560,Stoney Case\CaseSt00,2000,28,3-80,DET,NFL,5,1,35.8,35.8,7.16,7.16,56,91,503,1,4,16,117,1,0,0,0,1
1561,Trent Dilfer\DilfTr00,1995,23,1-6,TAM,NFL,16,16,114.5,114.5,7.16,7.15,224,415,2774,4,18,23,115,2,0,0,0,13
1562,Cary Conklin\ConkCa00,1993,25,4-86,WAS,NFL,4,2,28.6,28.6,7.15,7.16,46,87,496,4,3,2,-2,0,0,0,0,1
1563,Randall Cunningham\CunnRa00,2001,38,2-37,BAL,NFL,6,2,42.9,42.9,7.15,7.15,54,89,573,3,2,14,40,1,0,0,0,4
1564,Todd Blackledge\BlacTo00,1984,23,1-7,KAN,NFL,11,8,78.5,78.5,7.14,7.13,147,294,1707,6,11,18,102,1,0,0,0,8
1565,Dave Wilson\WilsDa00,1986,27,1-1,NOR,NFL,14,13,100.0,100.0,7.14,7.14,189,342,2353,10,17,14,19,1,0,0,0,8
1566,Kellen Clemens\ClemKe00,2010,27,2-49,NYJ,NFL,1,0,7.1,7.1,7.10,7.14,1,2,6,0,0,2,9,1,0,0,0,0
1567,Bert Jones\JoneBe00,1982,31,1-2,RAM,NFL,4,4,28.4,28.4,7.10,7.10,48,87,527,2,4,11,73,0,0,0,0,0
1568,David Klingler\KlinDa00,1996,27,1-6,OAK,NFL,1,0,7.1,7.1,7.10,7.08,10,24,87,0,0,4,36,0,0,0,0,1
1569,Jim Everett\EverJi00,1993,30,1-3,RAM,NFL,10,9,70.9,70.9,7.09,7.09,135,274,1652,8,12,19,38,0,0,0,0,7
1570,Ken Stabler*\StabKe00,1981,36,2-52,HOU,NFL,13,12,92.2,92.2,7.09,7.09,165,285,1988,14,18,10,-3,0,0,0,0,7
1571,Tommy Kramer\KramTo00,1987,32,1-27,MIN,NFL,6,5,42.5,42.5,7.08,7.08,40,81,452,4,3,10,44,2,0,0,0,2
1572,Jay Schroeder\SchrJa00,1992,31,3-83,RAI,NFL,13,9,92.0,92.0,7.08,7.08,123,253,1476,11,11,28,160,0,0,0,0,5
1573,John Skelton\SkelJo00,2010,22,5-155,ARI,NFL,5,4,35.4,35.4,7.08,7.08,60,126,662,2,2,10,49,0,0,0,0,3
1574,EJ Manuel\ManuEJ00,2017,27,1-16,OAK,NFL,2,1,14.1,14.1,7.05,7.05,24,43,265,1,1,2,15,0,0,0,0,0
1575,Sean Salisbury\SaliSe00,1993,30,,MIN,NFL,11,4,77.4,77.4,7.04,7.04,115,195,1413,9,6,10,-1,0,0,0,0,3
1576,Marc Wilson\WilsMa00,1984,27,1-15,RAI,NFL,16,10,112.6,112.6,7.04,7.04,153,282,2151,15,17,30,56,1,0,0,0,11
1577,Billy Joe Hobert\HobeBi00,1997,26,3-58,2TM,NFL,7,4,49.2,49.3,7.03,7.04,78,161,1024,6,10,14,43,0,0,0,0,3
1578,Josh Johnson\JohnJo05,2009,23,5-160,TAM,NFL,6,4,42.2,42.2,7.03,7.03,63,125,685,4,8,22,148,0,0,0,0,7
1579,Don Majkowski\MajkDo00,1991,27,10-255,GNB,NFL,9,8,63.3,63.3,7.03,7.03,115,226,1362,3,8,25,108,2,0,0,0,10
1580,Shane Matthews\MattSh00,2000,30,,CHI,NFL,6,5,42.1,42.1,7.02,7.01,102,178,964,3,6,10,35,0,0,0,0,2
1581,Paul Justin\JustPa00,1997,29,7-190,IND,NFL,8,4,56.0,56.0,7.00,7.01,83,140,1046,5,5,6,2,0,0,0,0,1
1582,Mark Rypien\RypiMa00,1996,34,6-146,PHI,NFL,1,0,7.0,7.0,7.00,7.04,10,13,76,1,0,0,0,0,0,0,0,0
1583,Troy Taylor\TaylTr00,1990,22,4-84,NYJ,NFL,2,0,14.0,14.0,7.00,6.98,7,10,49,1,0,2,20,1,0,0,0,0
1584,Brodie Croyle\CroyBr00,2007,24,3-85,KAN,NFL,9,6,62.9,62.9,6.99,6.99,127,224,1227,6,6,7,18,0,0,0,0,4
1585,Ken Dorsey\DorsKe00,2004,23,7-241,SFO,NFL,8,7,55.9,55.9,6.99,6.99,123,226,1231,6,9,5,7,0,0,0,0,5
1586,Mark Malone\MaloMa00,1981,23,1-28,PIT,NFL,8,3,55.9,56.9,6.99,7.12,45,88,553,3,5,16,68,2,1,90,1,2
1587,Pat Ryan\RyanPa00,1984,29,11-281,NYJ,NFL,16,11,111.8,111.8,6.99,6.99,156,285,1939,14,14,23,92,0,0,0,0,4
1588,David Archer\ArchDa00,1985,23,,ATL,NFL,16,11,111.4,111.4,6.96,6.96,161,312,1992,7,17,70,347,2,0,0,0,9
1589,Oliver Luck\LuckOl00,1984,24,2-44,HOU,NFL,4,0,27.7,27.7,6.93,6.94,22,36,256,2,1,10,75,1,0,0,0,2
1590,Mike Pagel\PageMi00,1982,22,4-84,BAL,NFL,9,9,62.4,62.4,6.93,6.94,111,221,1281,5,7,19,82,1,0,0,0,9
1591,Chris Redman\RedmCh00,2009,32,3-75,ATL,NFL,6,2,41.6,41.6,6.93,6.94,69,119,781,4,3,6,4,0,0,0,0,1
1592,Steve Walsh\WalsSt00,1989,23,1-1,DAL,NFL,8,5,55.4,55.4,6.93,6.93,110,219,1371,5,9,6,16,0,0,0,0,3
1593,Kerwin Bell\BellKe00,1996,31,7-180,IND,NFL,1,0,6.9,6.9,6.90,6.90,5,5,75,1,0,1,-1,0,0,0,0,0
1594,Tony Eason\EasoTo00,1987,28,1-15,NWE,NFL,4,3,27.6,27.6,6.90,6.91,42,79,453,3,2,3,25,0,0,0,0,1
1595,Brian Hoyer\HoyeBr00,2012,27,,ARI,NFL,2,1,13.8,13.8,6.90,6.90,30,53,330,1,2,1,6,0,0,0,0,1
1596,Kyle Orton\OrtoKy00,2013,31,4-106,DAL,NFL,3,1,20.7,20.7,6.90,6.91,33,51,398,2,2,1,8,0,0,0,0,0
1597,Turk Schonert\SchoTu00,1983,26,9-242,CIN,NFL,9,3,62.1,62.1,6.90,6.90,92,156,1159,2,5,29,117,2,0,0,0,6
1598,Brian St. Pierre\St.PBr20,2010,31,5-163,CAR,NFL,1,1,6.9,6.9,6.90,6.92,13,28,173,1,2,0,0,0,0,0,0,0
1599,Vinny Testaverde\TestVi00,2007,44,1-1,CAR,NFL,7,6,48.3,48.3,6.90,6.90,94,172,952,5,6,9,22,0,0,0,0,3
1600,Marques Tuiasosopo\TuiaMa00,2005,26,2-59,OAK,NFL,1,1,6.9,6.9,6.90,6.86,14,26,124,1,2,2,19,0,0,0,0,2
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
1601,Todd Philcox\PhilTo00,1993,27,,CLE,NFL,5,4,34.3,34.3,6.86,6.85,52,108,699,4,7,2,3,1,0,0,0,2
1602,Billy Joe Hobert\HobeBi00,1999,28,3-58,NOR,NFL,9,7,61.5,61.5,6.83,6.83,85,159,970,6,6,12,47,1,0,0,0,2
1603,David Woodley\WoodDa00,1985,27,8-214,PIT,NFL,9,6,61.4,61.4,6.82,6.82,94,183,1357,6,14,17,71,2,0,0,0,8
1604,Bubby Brister\BrisBu00,1986,24,3-67,PIT,NFL,2,2,13.6,13.6,6.80,6.82,21,60,291,0,2,6,10,1,0,0,0,1
1605,Tom Hodson\HodsTo00,1990,23,3-59,NWE,NFL,7,6,47.6,47.6,6.80,6.80,85,156,968,4,5,12,79,0,0,0,0,5
1606,Don Majkowski\MajkDo00,1996,32,10-255,DET,NFL,5,2,34.0,34.0,6.80,6.79,55,102,554,3,3,14,38,0,0,0,0,5
1607,Craig Whelihan\WhelCr00,1997,26,6-197,SDG,NFL,9,7,61.2,61.2,6.80,6.80,118,237,1357,6,10,13,29,0,0,0,0,7
1608,Bill Kenney\KennBi00,1986,31,12-333,KAN,NFL,15,8,101.9,102.9,6.79,6.86,161,308,1922,13,11,18,0,0,1,0,0,5
1609,Kyle Boller\BollKy00,2003,22,1-19,BAL,NFL,11,9,74.6,74.6,6.78,6.78,116,224,1260,7,9,30,62,0,0,0,0,9
1610,Vince Evans\EvanVi00,1995,40,6-140,OAK,NFL,9,3,61.0,61.0,6.78,6.78,100,175,1236,6,8,14,36,0,0,0,0,5
1611,Pat Haden\HadePa00,1981,28,7-176,RAM,NFL,13,11,88.0,88.0,6.77,6.77,138,267,1815,9,13,18,104,0,0,0,0,5
1612,Stoney Case\CaseSt00,1999,27,3-80,BAL,NFL,10,4,67.6,67.6,6.76,6.76,77,170,988,3,8,36,141,3,0,0,0,2
1613,Gifford Nielsen\NielGi00,1983,29,3-73,HOU,NFL,7,7,47.3,47.3,6.76,6.76,90,175,1125,5,8,8,43,0,0,0,0,6
1614,Doug Nussmeier\NussDo00,1996,26,4-116,NOR,NFL,2,1,13.5,13.5,6.75,6.74,28,50,272,1,1,3,6,0,0,0,0,2
1615,Vince Young\YounVi00,2011,28,1-3,PHI,NFL,6,3,40.5,40.5,6.75,6.76,66,114,866,4,9,18,79,0,0,0,0,2
1616,Kirk Cousins\CousKi00,2013,25,4-102,WAS,NFL,5,3,33.6,33.6,6.72,6.71,81,155,854,4,7,4,14,0,0,0,0,3
1617,Mike Tomczak\TomcMi00,1992,30,,CLE,NFL,12,8,80.6,80.6,6.72,6.72,120,211,1693,7,7,24,39,0,0,0,0,5
1618,Jeff George\GeorJe00,1998,31,1-1,OAK,NFL,8,7,53.6,53.6,6.70,6.71,93,169,1186,4,5,8,2,0,0,0,0,7
1619,David Klingler\KlinDa00,1994,25,1-6,CIN,NFL,10,7,67.0,68.0,6.70,6.80,131,231,1327,6,9,17,85,0,1,-6,0,7
1620,Ryan Nassib\NassRy00,2015,25,4-110,NYG,NFL,1,0,6.7,6.7,6.70,6.72,5,5,68,1,0,0,0,0,0,0,0,0
1621,Mike Pagel\PageMi00,1988,28,4-84,CLE,NFL,5,4,33.5,33.5,6.70,6.71,71,134,736,3,4,4,1,0,0,0,0,0
1622,Chad Pennington\PennCh01,2000,24,1-18,NYJ,NFL,1,0,6.7,6.7,6.70,6.68,2,5,67,1,0,1,0,0,0,0,0,0
1623,Mark Rypien\RypiMa00,1994,32,6-146,CLE,NFL,6,3,40.2,40.2,6.70,6.69,59,128,694,4,3,7,4,0,0,0,0,2
1624,Chris Simms\SimmCh00,2006,26,3-97,TAM,NFL,3,3,20.1,20.1,6.70,6.70,58,106,585,1,7,4,7,1,0,0,0,0
1625,Eric Zeier\ZeieEr00,1996,24,3-84,BAL,NFL,1,0,6.7,6.7,6.70,6.68,10,21,97,1,1,2,8,0,0,0,0,2
1626,Craig Erickson\EricCr00,1996,27,5-131,MIA,NFL,7,3,46.8,46.8,6.69,6.69,55,99,780,4,2,11,16,0,0,0,0,4
1627,Matt Cassel\CassMa00,2015,33,7-230,2TM,NFL,10,8,66.8,66.8,6.68,6.68,119,204,1276,5,7,15,78,0,0,0,0,4
1628,Rex Grossman\GrosRe00,2008,28,1-22,CHI,NFL,4,1,26.7,26.7,6.68,6.67,32,62,257,2,2,3,4,2,0,0,0,0
1629,Vinny Testaverde\TestVi00,1991,28,1-1,TAM,NFL,13,12,86.9,86.9,6.68,6.68,166,326,1994,8,15,32,101,0,0,0,0,5
1630,Jack Trudeau\TrudJa00,1986,24,2-47,IND,NFL,12,11,80.1,80.1,6.68,6.68,204,417,2225,8,18,13,21,1,0,0,0,13
1631,Archie Manning\MannAr00,1982,33,1-2,2TM,NFL,7,5,46.7,46.7,6.67,6.67,67,132,880,6,8,13,85,0,0,0,0,5
1632,Steve Young*\YounSt00,1990,29,1-1,SFO,NFL,6,1,40.0,40.0,6.67,6.66,38,62,427,2,0,15,159,0,0,0,0,1
1633,Ken Stabler*\StabKe00,1982,37,2-52,NOR,NFL,8,8,53.3,53.3,6.66,6.67,117,189,1343,6,10,3,-4,0,0,0,0,4
1634,Jimmy Clausen\ClauJi00,2015,28,2-48,2TM,NFL,5,3,33.2,33.2,6.64,6.63,72,125,739,2,4,11,36,0,0,0,0,1
1635,Jack Trudeau\TrudJa00,1987,25,2-47,IND,NFL,10,8,66.2,66.2,6.62,6.62,128,229,1587,6,6,15,7,0,0,0,0,10
1636,Cody Carlson\CarlCo00,1988,25,3-64,HOU,NFL,6,5,39.6,39.6,6.60,6.60,52,112,775,4,6,12,36,1,0,0,0,5
1637,Akili Smith\SmitAk00,1999,24,1-3,CIN,NFL,7,4,46.2,47.2,6.60,6.74,80,153,805,2,6,19,114,1,1,6,0,4
1638,Aaron Brooks\BrooAa00,2006,30,4-131,OAK,NFL,8,8,52.6,52.6,6.58,6.58,110,192,1105,3,8,22,124,0,0,0,0,5
1639,Tony Eason\EasoTo00,1985,26,1-15,NWE,NFL,16,10,105.2,105.2,6.58,6.58,168,299,2156,11,17,22,70,1,0,0,0,4
1640,Glenn Foley\FoleGl00,1998,28,7-208,NYJ,NFL,5,3,32.9,32.9,6.58,6.57,58,108,749,4,6,5,-11,0,0,0,0,1
1641,Koy Detmer\DetmKo00,1998,25,7-207,PHI,NFL,8,5,52.4,52.4,6.55,6.56,97,181,1011,5,5,7,20,0,0,0,0,1
1642,Patrick Ramsey\RamsPa00,2007,28,1-32,DEN,NFL,2,0,13.1,13.1,6.55,6.54,29,48,262,1,1,2,6,0,0,0,0,2
1643,Steve Bono\BonoSt00,1989,27,6-142,SFO,NFL,1,0,6.5,6.5,6.50,6.48,4,5,62,1,0,0,0,0,0,0,0,0
1644,Brock Huard\HuarBr00,2000,24,3-77,SEA,NFL,5,4,32.5,32.5,6.50,6.50,49,87,540,3,2,5,29,0,0,0,0,2
1645,Ken O'Brien\OBriKe00,1984,24,1-24,NYJ,NFL,10,5,65.0,65.0,6.50,6.50,116,203,1402,6,7,16,29,0,0,0,0,4
1646,Alex Smith\SmitAl03,2007,23,1-1,SFO,NFL,7,7,45.5,45.5,6.50,6.49,94,193,914,2,4,13,89,0,0,0,0,6
1647,Mike Buck\BuckMi00,1993,26,6-156,NOR,NFL,4,1,25.9,25.9,6.48,6.48,32,54,448,4,3,1,0,0,0,0,0,2
1648,Bernie Kosar\KosaBe00,1993,30,1-1,2TM,NFL,11,7,71.3,71.3,6.48,6.48,115,201,1217,8,3,23,26,0,0,0,0,6
1649,Jeff Hostetler\HostJe00,1997,36,3-59,WAS,NFL,6,3,38.8,38.8,6.47,6.46,79,144,899,5,10,14,28,0,0,0,0,3
1650,Blair Kiel\KielBl00,1986,25,11-281,IND,NFL,3,0,19.4,19.4,6.47,6.48,11,25,236,2,0,3,20,0,0,0,0,0
1651,Chris Chandler\ChanCh00,1988,23,3-76,IND,NFL,15,13,96.7,96.7,6.45,6.44,129,233,1619,8,12,46,139,3,0,0,0,8
1652,Todd Marinovich\MariTo00,1992,23,1-24,RAI,NFL,7,7,45.1,45.1,6.44,6.44,81,165,1102,5,9,9,30,0,0,0,0,4
1653,Turk Schonert\SchoTu00,1984,27,9-242,CIN,NFL,8,3,51.5,51.5,6.44,6.44,78,117,945,4,7,13,77,1,0,0,0,2
1654,Eric Zeier\ZeieEr00,1998,26,3-84,BAL,NFL,10,4,64.2,64.2,6.42,6.42,107,181,1312,4,3,11,17,0,0,0,0,2
1655,Austin Davis\DaviAu00,2015,26,,CLE,NFL,3,2,19.2,19.2,6.40,6.39,56,94,547,1,3,7,33,0,0,0,0,2
1656,Glenn Foley\FoleGl00,1999,29,7-208,SEA,NFL,3,1,19.2,19.2,6.40,6.41,18,30,283,2,0,3,-1,0,0,0,0,1
1657,Jack Trudeau\TrudJa00,1993,31,2-47,IND,NFL,5,5,32.0,32.0,6.40,6.40,85,162,992,2,7,5,3,0,0,0,0,2
1658,Steve Beuerlein\BeueSt00,1991,26,4-110,DAL,NFL,8,4,51.0,51.0,6.38,6.37,68,137,909,5,2,7,-14,0,0,0,0,0
1659,Tom Ramsey\RamsTo00,1987,26,10-267,NWE,NFL,9,3,57.4,57.4,6.38,6.38,71,134,898,6,6,13,75,1,0,0,0,4
1660,Shaun King\KingSh00,2004,27,2-50,ARI,NFL,3,2,19.1,19.1,6.37,6.36,47,84,502,1,4,9,30,0,0,0,0,4
1661,Vince Evans\EvanVi00,1992,37,6-140,RAI,NFL,5,0,31.8,31.8,6.36,6.36,29,53,372,4,3,11,79,0,0,0,0,1
1662,Richard Todd\ToddRi00,1984,31,1-6,NOR,NFL,15,14,95.2,95.2,6.35,6.35,161,312,2178,11,19,28,111,0,0,0,0,9
1663,Tony Banks\BankTo00,2003,30,2-42,HOU,NFL,7,3,44.4,44.4,6.34,6.35,61,102,693,5,3,6,27,0,0,0,0,1
1664,Chuck Long\LongCh00,1988,25,1-12,DET,NFL,7,7,44.4,44.4,6.34,6.35,75,141,856,6,6,7,22,0,0,0,0,4
1665,Tom Savage\SavaTo00,2017,27,4-135,HOU,NFL,8,7,50.7,50.7,6.34,6.34,125,223,1412,5,6,4,2,0,0,0,0,8
1666,Gary Hogeboom\HogeGa00,1988,30,5-133,IND,NFL,9,1,57.0,57.0,6.33,6.34,76,131,996,7,7,11,-8,1,0,0,0,2
1667,Bryce Petty\PettBr01,2017,26,4-103,NYJ,NFL,4,3,25.3,25.3,6.33,6.32,55,112,544,1,3,7,55,0,0,0,0,1
1668,Mike Tomczak\TomcMi00,1999,37,,PIT,NFL,16,5,100.9,100.9,6.31,6.31,139,258,1625,12,8,16,19,0,0,0,0,3
1669,David Whitehurst\WhitDa02,1981,26,8-206,GNB,NFL,9,3,56.8,56.8,6.31,6.31,66,128,792,7,5,15,51,1,0,0,0,4
1670,Ryan Lindley\LindRy00,2015,26,6-185,IND,NFL,1,0,6.3,6.3,6.30,6.32,6,10,58,1,0,0,0,0,0,0,0,0
1671,Glenn Foley\FoleGl00,1997,27,7-208,NYJ,NFL,6,2,37.7,37.7,6.28,6.28,56,97,705,3,1,3,-5,0,0,0,0,1
1672,Marc Wilson\WilsMa00,1983,26,1-15,RAI,NFL,10,3,62.8,62.8,6.28,6.28,67,117,864,8,6,13,122,0,0,0,0,4
1673,Tommy Kramer\KramTo00,1989,34,1-27,MIN,NFL,8,4,50.1,50.1,6.26,6.27,77,136,906,7,7,12,9,0,0,0,0,1
1674,Chris Chandler\ChanCh00,1993,28,3-76,PHO,NFL,4,2,25.0,25.0,6.25,6.26,52,103,471,3,2,3,2,0,0,0,0,2
1675,Blair Kiel\KielBl00,1991,30,11-281,GNB,NFL,4,1,25.0,25.0,6.25,6.26,29,50,361,3,2,4,46,0,0,0,0,2
1676,Christian Ponder\PondCh00,2014,26,1-12,MIN,NFL,2,1,12.5,12.5,6.25,6.24,22,44,222,0,2,4,16,1,0,0,0,0
1677,Troy Aikman*\AikmTr00,2000,34,1-1,DAL,NFL,11,11,68.6,68.6,6.24,6.23,156,262,1632,7,14,10,13,0,0,0,0,2
1678,Kyle Boller\BollKy00,2009,28,1-19,STL,NFL,7,4,43.6,43.6,6.23,6.22,98,176,899,3,6,13,76,0,0,0,0,2
1679,Dave Krieg\KrieDa00,1982,24,,SEA,NFL,3,2,18.7,18.7,6.23,6.25,49,78,501,2,2,6,-3,0,0,0,0,5
1680,Reggie Collier\CollRe20,1987,26,6-162,PIT,NFL,2,0,12.4,12.4,6.20,6.20,4,7,110,2,1,4,20,0,0,0,0,0
1681,John Friesz\FrieJo00,1990,23,6-138,SDG,NFL,1,1,6.2,6.2,6.20,6.22,11,22,98,1,1,1,3,0,0,0,0,0
1682,Steve Walsh\WalsSt00,1993,27,1-1,NOR,NFL,2,1,12.4,12.4,6.20,6.22,20,38,271,2,3,4,-4,0,0,0,0,0
1683,Steve Beuerlein\BeueSt00,1995,30,4-110,JAX,NFL,7,6,43.3,43.3,6.19,6.18,71,142,952,4,7,5,32,0,0,0,0,3
1684,Ken Anderson\AndeKe00,1980,31,3-67,CIN,NFL,13,12,80.3,80.3,6.18,6.18,166,275,1778,6,13,16,122,0,0,0,0,1
1685,Luke McCown\McCoLu00,2004,23,4-106,CLE,NFL,5,4,30.8,30.8,6.16,6.16,48,98,608,4,7,6,25,0,0,0,0,2
1686,Michael Vick\VickMi00,2015,35,1-1,PIT,NFL,5,3,30.7,30.7,6.14,6.15,40,66,371,2,1,20,99,0,0,0,0,2
1687,Elvis Grbac\GrbaEl00,1995,25,8-219,SFO,NFL,16,5,98.1,98.1,6.13,6.13,127,183,1469,8,5,20,33,2,0,0,0,2
